,user_id,creation_date,last_access_date,reputation,location
41306,324777,1272087032,1486825819,694,no_location
41307,372429,1277143306,1486741056,53,no_location
41308,390386,1279019823,1486755362,258,no_location
41309,393759,1279278455,1486624499,187,Nepal
41310,422680,1264016683,1486743234,467,no_location
41311,433570,1282979503,1486823814,8808,no_location
41312,437085,1283354063,1485744755,182,Coventry RI
41313,438091,1282807855,1486839163,77,Taipei City Taiwan
41314,465118,1286103118,1459009578,40,no_location
41315,473180,1286877726,1486829566,482,Czech Republic
41316,636900,1265614412,1469637747,225,no_location
41317,297126,1268979231,1482199438,300,no_location
41318,263832,1265055196,1486654415,3956,no_location
41319,299465,1269298858,1486663350,1,Encinitas CA
41320,482495,1287630570,1478899973,165,Oakland CA United States
41321,474044,1286942389,1484123940,1,Colombo Sri Lanka
41322,2020944,1282900389,1483733764,1,no_location
41323,541076,1292274112,1456627196,11,no_location
41324,306192,1270053461,1481152602,51,no_location
41325,410719,1280922667,1486837269,361,Germany
41326,555289,1293477739,1468355554,537,no_location
41327,506173,1289589182,1486759995,101,Thunder Bay Canada
41328,444787,1284156047,1486838826,6,no_location
41329,501300,1289260211,1473705508,56,no_location
41330,534207,1291754775,1486826977,514,Denmark
41331,516802,1290470641,1456319030,1,no_location
41332,1118582,1287338961,1486774408,77,Munich
41333,345284,1274285827,1484417932,1,Blue Springs MO
41334,426791,1282340383,1486760669,192,no_location
41335,545008,1292516028,1485289418,142,Cincinnati OH
41336,384950,1278448768,1486772250,11,Winnipeg Canada
41337,428057,1273485272,1486707194,47,Shiraz Iran
41338,404679,1280329724,1483637832,482,no_location
41339,501175,1289251198,1476353879,1,Shanghai China
41340,495704,1288774608,1481820685,6,Gurgaon India
41341,298915,1269253411,1486363523,115,Philippines
41342,250478,1263448434,1456893503,71,California
41343,425005,1282209716,1486550490,157,Munich
41344,528542,1291321187,1482354125,20,Montgomery AL United States
41345,512631,1290108574,1455741482,11,no_location
41346,286757,1267751816,1486271710,194,Canada
41347,555204,1293471573,1461774390,341,Iowa
41348,370780,1276906126,1486681386,81,no_location
41349,252967,1263796645,1456989849,89,India
41350,391912,1279131382,1486566085,149,Maryland
41351,483866,1287728157,1457909456,71,Leipzig Germany
41352,466579,1286266963,1486813326,70,Munich Germany
41353,405452,1280393490,1466188913,88,no_location
41354,335806,1273265136,1486563545,46,Gilbertsville PA United States
41355,519399,1290632995,1486838781,8,Budapest Magyarorsz&#225;g
41356,337238,1273495384,1476362974,1,The Hague The Netherlands
41357,541599,1292311050,1459941455,6,Pune India
41358,314024,1271009467,1476301645,88,Middelburg The Netherlands
41359,485601,1287925553,1482337718,98,no_location
41360,435141,1283184587,1455827256,1,Costa Rica
41361,381331,1278004209,1457798044,36,no_location
41362,476326,1287091895,1462672522,20,no_location
41363,465935,1286204144,1486560021,1,Amman Jordan
41364,940317,1286874165,1454660666,110,no_location
41365,343648,1274156462,1486777992,584,San Francisco CA
41366,466204,1286224355,1484663321,46,Paris
41367,395217,1279467422,1485218073,13,United Kingdom
41368,446573,1284397940,1456758031,21,no_location
41369,463674,1285923168,1479579497,1,no_location
41370,356397,1275480063,1471793677,15,London ON Canada
41371,501946,1289310158,1464796968,28,no_location
41372,553893,1293296536,1486673942,185,no_location
41373,257139,1264197177,1485973533,1,no_location
41374,254083,1263912391,1481332638,155,no_location
41375,440181,1283716791,1485858072,113,no_location
41376,384013,1278366922,1486119279,32,Solihull United Kingdom
41377,530118,1291431411,1486640204,13,no_location
41378,494594,1288693294,1452229905,189,no_location
41379,371934,1277105808,1478047600,24,no_location
41380,444908,1284173664,1486786460,1,no_location
41381,1205220,1278342541,1486759846,11,no_location
41382,456823,1285293092,1486154052,11,no_location
41383,301207,1269464205,1486647426,136,no_location
41384,442834,1283979320,1457138106,13,no_location
41385,357803,1275589533,1485457607,160,USA
41386,531687,1291604315,1480180749,145,Santo Domingo Dominican Republic
41387,551445,1293035530,1486651037,26,no_location
41388,309910,1270548255,1486322369,1,no_location
41389,433581,1282980365,1455170697,11,Sydney Australia
41390,255610,1264063943,1462534807,315,Almer&#237;a Spain
41391,3771209,1292831806,1472645457,1,Finland
41392,523025,1290957705,1486659930,51,Folkestone United Kingdom
41393,406489,1280475127,1486738127,1,Ł&#243;dź Poland
41394,310831,1270633488,1467327077,56,no_location
41395,529417,1291382261,1486551017,33,Set&#250;bal Portugal
41396,520458,1290705120,1486578308,1341,no_location
41397,523000,1290955572,1474752003,524,no_location
41398,523650,1291019532,1485768945,91,no_location
41399,523729,1291025072,1486806498,348,no_location
41400,525895,1291161808,1486694256,15562,Brisbane Australia
41401,526741,1279739247,1486739967,12723,Traverse City MI
41402,529612,1291393745,1486764389,980,no_location
41403,529731,1291401169,1486723249,449,no_location
41404,531966,1291623004,1483704951,480,Hangzhou China
41405,533566,1291720472,1486720562,99,France
41406,536266,1291890921,1472549343,36,Belgium
41407,537913,1291989307,1475746426,5307,no_location
41408,540663,1292251704,1486784143,6126,Pittsburgh PA
41409,540992,1292269973,1483354034,499,no_location
41410,541794,1292322665,1486739757,1507,Germany
41411,542757,1292374548,1486841539,12777,no_location
41412,546491,1292616871,1485433260,880,no_location
41413,547300,1292710812,1486813139,51,no_location
41414,547480,1292735481,1486833132,379,Charleston SC
41415,548568,1292846162,1486654097,23281,Kerala India
41416,549572,1292914576,1483335549,139,no_location
41417,552491,1293115592,1486717179,642,Germany
41418,554791,1293437398,1462472701,626,no_location
41419,555187,1279640076,1486602861,557,no_location
41420,555518,1293497678,1486841122,15404,Kansas City MO
41421,558824,1293752686,1486681518,3673,Dnipropetrovs&#39;k Ukraine
41422,581822,1286870316,1486664011,161,no_location
41423,594977,1290404155,1486651342,409,no_location
41424,603178,1282310514,1486768506,63,Arad Romania
41425,619289,1276719728,1486837525,1292,Seattle Washington United States
41426,888483,1263176424,1486672481,503,Pittsburgh PA United States
41427,895755,1293059864,1486826475,380,Raleigh NC
41428,1122089,1273101125,1486755652,39,no_location
41429,1213925,1289943965,1486742073,83,Sheffield United Kingdom
41430,243918,1262696436,1486744921,1702,Santa Cruz CA
41431,245988,1262904720,1486589657,2996,New Jersey
41432,247244,1263073040,1486841286,314,no_location
41433,249176,1263324182,1485558786,1345,Wasaga Beach Canada
41434,249688,1263376832,1484402389,334,no_location
41435,249737,1263381167,1486394298,154,Cluj-Napoca Cluj County Romania
41436,252402,1263684690,1486689983,374,no_location
41437,255486,1264049942,1486266258,844,no_location
41438,256186,1264108050,1486747034,51,no_location
41439,258397,1264421788,1486736149,7963,Graz Austria
41440,258462,1264427725,1485874364,735,Oradea Romania
41441,265614,1265228651,1486753817,2150,no_location
41442,272118,1266006421,1486765542,869,Fairbanks AK
41443,273231,1266207940,1486760151,1407,United States
41444,275751,1266462247,1486767059,4790,London United Kingdom
41445,277307,1266612170,1486769837,2930,no_location
41446,279112,1266883873,1486798341,2305,Alabama
41447,279390,1266923797,1486744739,129,The Netherlands
41448,282730,1267284525,1485893070,385,no_location
41449,285673,1267645215,1485548180,99,no_location
41450,286061,1267688669,1486447236,56,no_location
41451,289099,1268076351,1486842137,2966,Austin TX United States
41452,289282,1268096618,1486756659,220,Rochester NY
41453,291478,1268312248,1472276651,2935,Los Angeles CA
41454,451464,1284824733,1486119066,16,no_location
41455,451637,1284847044,1480765700,119,Paris France
41456,451485,1284827215,1486743587,1831,Coventry CT
41457,451461,1284824297,1459965365,537,no_location
41458,451468,1284825073,1485572930,1112,United Kingdom
41459,451717,1284865617,1486761369,706,Tandil Argentina
41460,451683,1284858521,1485442545,451,no_location
41461,451624,1284845528,1486206132,496,Aalborg Denmark
41462,451693,1284860207,1486478443,643,Austin Texas
41463,451718,1284865659,1485699953,3658,no_location
41464,451503,1284828724,1486680110,43,no_location
41465,451752,1284874009,1460106624,196,no_location
41466,451754,1284874734,1473909294,52,no_location
41467,451711,1284864105,1486739875,44,no_location
41468,451797,1284881080,1486808582,337,no_location
41469,451761,1284876566,1485447938,299,Ghent
41470,451538,1284833668,1455295195,78,Montreal Canada
41471,451539,1284400475,1486603361,373,no_location
41472,451980,1284907654,1486722535,37455,San Francisco CA
41473,451757,1284008993,1473405684,128,no_location
41474,451763,1284876853,1486741527,346,Davis CA
41475,452210,1284942555,1486803612,2257,Sydney Australia
41476,451885,1284896520,1486809976,2402,Lahore Pakistan
41477,451596,1284841891,1486839856,34,no_location
41478,451835,1284888842,1486733124,347,no_location
41479,451703,1284862079,1477447840,81,Keene NH
41480,451823,1284886768,1486574308,1237,no_location
41481,451893,1284897332,1486758680,780,no_location
41482,451894,1284897530,1486744424,2715,Tampa FL
41483,451860,1284893344,1482304084,160,no_location
41484,451890,1284897067,1486764593,580,no_location
41485,451620,1284844848,1486592916,174,no_location
41486,451621,1284845380,1486683310,326,Dallas TX
41487,451945,1271425407,1486658076,2479,Malta
41488,451875,1284895338,1486382191,1001,United Kingdom
41489,451948,1284903047,1486743245,180,Romania
41490,451838,1284889683,1485544827,136,Copenhagen Denmark
41491,451710,1284864050,1486816022,914,Haifa Israel
41492,451914,1275558970,1473612376,170,Reigate United Kingdom
41493,451924,1284900571,1486624954,1889,Kotar India
41494,451962,1284905777,1486730363,2504,no_location
41495,451972,1284906869,1486001512,366,Dublin Ireland
41496,451905,1284898539,1486750015,1102,&#214;rebro Sweden
41497,451978,1273406186,1486740494,601,Denmark
41498,452046,1284917176,1486590499,2003,no_location
41499,451944,1284902887,1486745228,1215,United Kingdom
41500,451989,1284909118,1486426642,1938,Bristol United Kingdom
41501,451744,1284871943,1486676102,133,Sopot Poland
41502,451816,1284886238,1473911323,425,Brooklyn NY
41503,451937,1284901970,1486666472,340,no_location
41504,451938,1284902056,1486827015,1314,Montreal Canada
41505,452031,1284915653,1486835976,557,no_location
41506,452107,1284925538,1485438001,164,no_location
41507,452030,1284915277,1486414025,322,no_location
41508,452079,1284921630,1486825691,3773,no_location
41509,452133,1284929921,1486745310,4669,Seattle
41510,451959,1284905005,1486790843,894,India
41511,452096,1284923931,1486486954,5273,Switzerland
41512,452085,1284922836,1486653799,91,no_location
41513,452090,1284923114,1486757429,955,Mulhouse France
41514,452101,1284924514,1486734342,827,Kaiserslautern Germany
41515,452100,1284924432,1477473144,101,Istanbul Turkey
41516,451925,1284900761,1486649547,166,no_location
41517,451929,1284901149,1486570002,303,Singapore
41518,452015,1284913663,1486728473,163,Munich Germany
41519,451935,1284901757,1486460418,394,no_location
41520,452094,1284923527,1474577917,64,California
41521,452070,1284920133,1486672392,4320,Germany
41522,486558,1288017629,1486834026,3517,Berkeley CA
41523,486480,1288013369,1486134698,83,no_location
41524,486577,1288018975,1486663392,482,no_location
41525,486481,1288013388,1486833664,93,Leipzig Germany
41526,486780,1288031986,1486653046,1114,United Kingdom
41527,486595,1288020019,1486057028,3241,Latvia
41528,486631,1288022032,1474530031,58,India
41529,486786,1288032327,1484533067,113,Bellevue WA
41530,486624,1288021667,1486657379,263,Sarasota FL
41531,486626,1288021720,1486804105,1102,Dubai United Arab Emirates
41532,486447,1288011694,1477311428,135,no_location
41533,486663,1288023468,1472838339,138,no_location
41534,486606,1288020911,1486477677,547,Japan
41535,486791,1288032609,1486803299,59,no_location
41536,486660,1288023400,1486572202,1304,Arizona
41537,486720,1288027617,1486775729,2867,Atlanta GA
41538,486776,1288031558,1486762678,120,no_location
41539,486668,1288023620,1486064711,30,New Jersey
41540,486840,1288035286,1486419042,867,United Kingdom
41541,486688,1288024979,1486625420,3047,no_location
41542,486734,1288028612,1463239877,139,Beaverton OR
41543,486499,1288014241,1486759672,666,Birmingham AL
41544,486779,1288031912,1483068815,102,no_location
41545,486784,1288032316,1486757595,1189,Austin TX
41546,486845,1288035679,1477832640,3958,Denmark
41547,486761,1288030577,1476825130,120,no_location
41548,486820,1288034106,1486730427,2460,no_location
41549,486687,1288024946,1486759385,713,Brazil
41550,486818,1288034022,1486655275,2163,no_location
41551,486841,1288035385,1484650238,155,Brighton United Kingdom
41552,486704,1288026205,1486652436,705,no_location
41553,486867,1288037194,1486800878,4671,Los Angeles CA United States
41554,486917,1288039863,1486770182,515,Ammerbuch Germany
41555,486810,1288033418,1466538998,31,no_location
41556,486881,1288037901,1467926628,161,Brooklyn NY
41557,486738,1288028802,1456926842,2178,no_location
41558,486888,1288038289,1486799859,997,Hyderabad India
41559,486581,1288019066,1486809131,151,no_location
41560,486883,1288038050,1486675048,601,no_location
41561,486930,1288040835,1486735046,947,Paris France
41562,486952,1288042125,1481755882,1865,no_location
41563,486903,1288038758,1486754176,125,no_location
41564,487033,1288047817,1486283417,9875,United States
41565,486960,1288042790,1461356291,51,no_location
41566,487099,1288055791,1480821336,2515,Omaha NE
41567,486978,1288043877,1486166316,521,Chicago IL
41568,486990,1285783910,1486744017,1919,Trondheim Norway
41569,486986,1288044354,1486744784,925,Brazil
41570,486705,1288026436,1486369281,590,no_location
41571,486927,1288040596,1486745178,144,no_location
41572,487051,1288050998,1486679376,97,Canada
41573,486871,1288037486,1486589284,1832,Utah
41574,487016,1288046665,1476632807,537,Toronto Canada
41575,487064,1288052688,1486735030,6123,no_location
41576,486732,1288028567,1465771841,710,Des Moines IA
41577,486954,1288042376,1486767501,316,no_location
41578,486907,1288038840,1486765701,2003,Romania / Europe
41579,487076,1288054100,1486539933,115,no_location
41580,487015,1288046617,1485201383,330,Copenhagen Denmark
41581,487056,1288051409,1486584448,88,no_location
41582,487030,1288047569,1486773399,739,Mombasa Kenya
41583,487134,1286495857,1486683667,173,Monterey CA
41584,486863,1288037043,1486763137,395,Irvine CA
41585,487075,1288053876,1486592431,660,no_location
41586,487087,1288054941,1486674424,21,no_location
41587,486862,1288037042,1475494803,142,Bracknell United Kingdom
41588,487003,1288045642,1486678256,120,Hamilton Canada
41589,487094,1288055476,1486682613,392,Sydney Australia
