,user_id,creation_date,last_access_date,reputation,location
28113,132767,1246620190,1486078401,5289,Glasgow Scotland United Kingdom
28114,151249,1249495548,1486129426,5289,Brazil
28115,175051,1253203106,1486087413,5288,Sydney New South Wales Australia
28116,225814,1260113366,1486137450,5288,no_location
28117,185175,1254855530,1486136835,5286,Columbus OH
28118,133717,1246891362,1486139386,5285,Belgium
28119,159478,1250704531,1455834023,5284,no_location
28120,189186,1255446206,1486032303,5284,no_location
28121,181585,1254284654,1485992409,5283,San Francisco CA
28122,238671,1261774073,1486142162,5283,Italy
28123,107716,1242396463,1484144655,5282,Michigan
28124,98125,1241051368,1486142021,5281,New York NY
28125,210588,1258129658,1480815978,5279,Melbourne Australia
28126,73117,1236068731,1486141288,5278,California
28127,88461,1239175453,1486130808,5278,Milan Italy
28128,239582,1262007402,1483029561,5277,Hyerabad India
28129,233707,1254822353,1479715264,7,no_location
28130,241000,1262189347,1486028324,7,no_location
28131,5064650,1255087880,1479811069,7,Spain
28132,68600,1235074771,1485900249,6,no_location
28133,69897,1235399675,1486140064,6,Sofia Bulgaria
28134,76692,1236783534,1485950609,6,Pego Spain
28135,76702,1236784632,1484006040,6,no_location
28136,77813,1236963717,1483280347,6,United Kingdom
28137,78857,1237260477,1485945374,6,no_location
28138,79525,1237387761,1477841049,6,China
28139,82605,1237990318,1483640591,6,New Jersey
28140,92167,1239981361,1462204374,6,United States
28141,94975,1240494604,1479013428,6,Toronto ON Canada
28142,234083,1261079939,1486149693,45,Columbia MO United States
28143,235533,1261324872,1486105575,45,Argentina
28144,236679,1261471614,1484040854,45,no_location
28145,274701,1258556378,1485834514,45,San Francisco
28146,357621,1259568379,1456367449,45,Shanghai China
28147,1257737,1255398021,1486134831,45,no_location
28148,2286756,1257238732,1486135998,45,no_location
28149,66332,1234575871,1483982752,44,no_location
28150,73560,1236152090,1474125783,44,Westminster CO
28151,74682,1236342899,1486152391,44,no_location
28152,75931,1236651746,1474390659,44,Hanoi Vietnam
28153,80730,1237588462,1486155511,44,Montreal Canada
28154,90740,1239726442,1485968860,44,Louisville KY
28155,96787,1240869209,1485781393,44,no_location
28156,102831,1241696558,1484643944,44,Singapore Singapore
28157,119177,1244461800,1486125294,44,Herrnburg Germany
28158,124181,1245228118,1470933870,44,no_location
28159,136236,1247228465,1486135903,44,Prague Czech Republic
28160,141628,1248120218,1485981318,44,no_location
28161,144903,1248506928,1479856942,44,San Francisco CA United States
28162,146150,1248756168,1465290482,44,no_location
28163,150214,1249376898,1486147188,44,London UK
28164,161018,1250883361,1486142399,44,no_location
28165,162598,1251194505,1471182371,44,no_location
28166,187562,1255154866,1458743895,44,Hong Kong Hong Kong
28167,198502,1256770104,1486015267,44,no_location
28168,205778,1257628821,1476721952,44,no_location
28169,206869,1257771008,1486083804,44,no_location
28170,211689,1258327910,1486044544,44,Dubai Silicon Oasis - Dubai - United Arab Emirates
28171,212196,1258389195,1456665177,44,Hanoi Vietnam
28172,214675,1258643405,1486073178,44,no_location
28173,214873,1258656613,1482942740,44,no_location
28174,218837,1259172796,1485494164,44,Saint Paul MN United States
28175,220076,1259332468,1486116973,44,Kingston Canada
28176,222055,1259668566,1460541596,44,no_location
28177,231766,1260842111,1463179893,44,no_location
28178,100008,1241305224,1486139792,2567,no_location
28179,152924,1249723185,1483971905,2567,France
28180,203485,1257430273,1485940806,2567,no_location
28181,228401,1260400762,1484216026,2567,Netherlands
28182,326516,1253123672,1486141463,2567,Portland OR
28183,234834,1261170561,1486083496,2566,Utah
28184,80410,1237544427,1469130621,2565,no_location
28185,154855,1250058521,1485326625,2565,Bangalore Karnataka India
28186,192221,1255927679,1486099546,2565,2nd Spiral Arm Milky Way Galaxy
28187,213042,1258475808,1485779567,2565,Jerusalem Israel
28188,171187,1252546457,1476324957,2563,California
28189,64095,1234171548,1481310570,2562,Turku Finland
28190,69092,1235163481,1486141672,2562,Montreal QC Canada
28191,87454,1238984912,1486087696,2562,Dominican Republic
28192,61779,1233632764,1483821422,2561,Matrix
28193,115593,1243882337,1480990346,2561,no_location
28194,151365,1249506111,1484270812,2561,Victoria BC
28195,80421,1237546791,1477655770,2559,no_location
28196,113858,1243527627,1486128757,2559,Celje Slovenia
28197,120915,1244670261,1486107120,2559,Menlo Park CA
28198,143589,1248344444,1486141934,2559,London UK.
28199,168086,1252004423,1486100938,2559,Calgary Canada
28200,174650,1253138840,1486134847,2559,no_location
28201,106732,1242259641,1486101017,2558,Melbourne Australia
28202,2650569,1248193708,1485545072,2558,no_location
28203,88702,1239210223,1459848513,2557,no_location
28204,107668,1242392038,1486144140,2557,Peru
28205,135807,1247160783,1485985130,2557,no_location
28206,337184,1236583427,1482799295,2557,China
28207,117503,1244135898,1485900253,2556,Lancaster PA
28208,212702,1258447937,1485529474,2556,no_location
28209,69253,1235200708,1486041649,2555,United Kingdom
28210,87834,1239054520,1485919942,2555,no_location
28211,175251,1253228955,1486144630,2555,no_location
28212,205543,1257594423,1486048896,2555,Portland OR
28213,231441,1260808829,1486125356,2555,Stuttgart Germany
28214,234087,1261080048,1486132775,2555,Montevideo Montevideo Uruguay
28215,152619,1249663798,1485791533,2554,Manhattan
28216,152860,1249703901,1486089773,2554,no_location
28217,189230,1255449534,1486137421,2554,Leeds United Kingdom
28218,101058,1241460826,1467072707,2553,Washington United States
28219,150577,1249413705,1473802892,2553,no_location
28220,224612,1259917616,1486075112,2553,Dublin Ireland
28221,68654,1235081887,1485223486,2552,no_location
28222,97801,1241022017,1486138263,2552,Plano Texas United States
28223,169195,1252223781,1485852417,2552,no_location
28224,77673,1236944809,1485934442,2551,United Kingdom
28225,112508,1243336009,1486050498,2551,no_location
28226,118218,1244227343,1486139355,2551,no_location
28227,162260,1251142555,1486142263,2551,... Paris İstanbul Тошкент مزار شریف Berlin ...
28228,79941,1237454247,1486132419,2550,Stockholm Sweden
28229,154011,1249942141,1485810420,2550,Germany
28230,76392,1236723498,1485796276,2549,Cambridge MA
28231,121416,1244734931,1486136922,2549,Cambridge United Kingdom
28232,137854,1247549378,1486082293,2549,Auckland New Zealand
28233,86209,1238680328,1484707054,2548,Dayton Ohio United States
28234,148593,1249058205,1485545472,2548,London United Kingdom
28235,183424,1254529462,1485037550,2548,no_location
28236,160256,1250791919,1486139665,2547,Columbus OH
28237,167100,1251881206,1486131788,2547,Spain
28238,219930,1259314386,1485990265,2547,Timisoara Romania
28239,138627,1247653483,1486025810,2545,no_location
28240,210370,1258110817,1486144146,2544,Mountain View CA (originally Melbourne Australia)
28241,62008,1233677905,1486141990,2542,Anchorage AK
28242,96089,1240705296,1469577697,2542,Oregon
28243,223134,1259778633,1478898393,2542,Vermont
28244,73957,1236204215,1486112517,2541,Russia
28245,85882,1238619872,1485385713,2541,Seattle WA
28246,201654,1257251526,1474543046,2541,Moscow Russia
28247,231589,1260821319,1486144558,2541,Ann Arbor MI
28248,97672,1241008515,1486029850,2540,United Kingdom
28249,135237,1247084217,1486136486,2540,Nizhny Novgorod Nizhny Novgorod Oblast Russia
28250,233598,1261037653,1486045937,2540,Bangalore India
28251,68544,1235067200,1486110534,2539,Helsinki Finland
28252,98528,1241096151,1486070150,2539,no_location
28253,117588,1244143049,1486003107,2539,San Francisco CA
28254,141914,1248171065,1486033518,2539,Germany
28255,171173,1252543056,1485823670,2539,no_location
28256,205640,1257609296,1485537390,2539,Gainesville FL
28257,94777,1240464030,1461929903,2538,Washington DC
28258,105728,1242161766,1486052534,2537,Canada
28259,119861,1244556822,1486143655,2537,Zurich Switzerland
28260,123564,1245140982,1486119467,2536,Moscow Russia
28261,177492,1253663832,1485902271,2536,London United Kingdom
28262,186059,1254966778,1482221819,2536,Montreal Canada
28263,234946,1261187078,1485989363,2536,no_location
28264,86018,1238650536,1485542135,2535,United States
28265,95966,1240670722,1485980019,2535,California
28266,102242,1241618174,1486119154,2535,no_location
28267,179744,1254053136,1485958437,2535,no_location
28268,222604,1259726244,1485400459,253,New Zealand
28269,103136,1241728035,1486091508,252,Auckland New Zealand
28270,117347,1244122334,1486039038,252,Germany
28271,162998,1251226492,1474300967,252,Tulsa OK
28272,187355,1255111835,1486147171,252,Italy
28273,197157,1256633039,1479308222,252,no_location
28274,213377,1258502765,1485730696,252,Wroclaw Poland
28275,215830,1258754374,1485189243,252,no_location
28276,84855,1238452096,1485942939,251,no_location
28277,105702,1242160215,1462245626,251,no_location
28278,106426,1242230240,1485955148,251,United Kingdom
28279,127146,1245699107,1486056806,251,Dallas TX
28280,177040,1253610565,1482145100,251,ಬೆಂಗಳೂರು India
28281,193813,1256131777,1453400659,251,Florida
28282,204831,1257513178,1484067963,251,no_location
28283,212122,1258382700,1481149823,251,Geneva Switzerland
28284,231039,1260771948,1486078062,251,Sacramento CA
28285,109313,1242732890,1485963873,250,Ukraine
28286,112448,1243327685,1456766642,250,Amsterdam The Netherlands
28287,175163,1253214874,1485971364,250,Algeria
28288,182069,1254340225,1468404510,250,United Kingdom
28289,184199,1254727291,1486141406,250,no_location
28290,186743,1255035267,1485630020,250,Seattle WA
28291,189421,1255468605,1485903809,250,San Mateo CA United States
28292,217546,1259037571,1471903658,250,Atlanta GA
28293,223681,1259831942,1484638637,250,no_location
28294,74404,1236282323,1478915500,249,Pittsburgh PA
28295,74998,1236412508,1485485015,249,no_location
28296,91267,1239823444,1486120447,249,no_location
28297,96003,1240681774,1479820790,249,Brazil
28298,118672,1244329494,1483502126,249,Oviedo FL
28299,141414,1248097459,1486047903,249,no_location
28300,155447,1250115570,1486149248,249,no_location
28301,156002,1250187597,1485622331,249,no_location
28302,184045,1254688500,1456087154,249,Warsaw Poland
28303,192265,1255936241,1461403606,249,Silkeborg Denmark
28304,193681,1256117246,1483976216,16,no_location
28305,193916,1256140739,1485811527,16,Charlottetown Canada
28306,194072,1256154169,1485820801,16,no_location
28307,194998,1256258665,1486063415,16,no_location
28308,196174,1256474608,1485943209,16,Tokyo Japan
28309,196270,1256495954,1483337251,16,no_location
28310,154770,1250043612,1486127679,8222,Sydney Australia
28311,170521,1252456284,1485376706,8219,no_location
28312,75956,1236658104,1486065847,8217,United States
28313,156481,1250255175,1483519635,8217,no_location
28314,227578,1260315400,1486134191,8214,Ottawa Canada
28315,158683,1250618484,1486034570,8210,Croatia
28316,106658,1242248656,1486134698,8206,Ottawa Canada
28317,73820,1236188973,1486073561,8202,Washington
28318,69877,1235394461,1486058726,8192,Lille France
28319,190887,1255639977,1486145037,8191,Toronto Canada
28320,130673,1246307879,1484342267,8190,no_location
28321,204609,1257496705,1486049017,8189,Sweden
28322,188145,1255304744,1486128538,8188,Japan
28323,207764,1257856915,1486046891,8188,Sweden
28324,154726,1250034975,1486141249,8185,no_location
28325,125617,1245402179,1486066849,8183,Switzerland
28326,88427,1239167094,1486112599,8180,San Francisco CA
28327,81595,1237836164,1486102384,8173,Germany
28328,178757,1253831036,1486112922,8171,United Kingdom
28329,80458,1237554497,1486132762,8170,Lithuania
28330,95852,1240637730,1486096092,8170,no_location
28331,128875,1245940664,1485976913,8169,Sweden
28332,215068,1258672360,1485826626,8167,Hoboken NJ
28333,190985,1255655897,1481180797,8162,Melbourne Australia
28334,88622,1239201162,1478450395,8159,Amsterdam MO
28335,141420,1248098350,1485796083,8153,Stockholm Sweden
28336,198501,1256769956,1485532143,8153,London United Kingdom
28337,144997,1248529317,1486142634,8150,no_location
28338,143725,1248355694,1486145543,8149,Little Rock AR
28339,139150,1247713208,1486143745,8145,Mumbai India
28340,218783,1259167411,1486145526,8145,no_location
28341,147915,1248968894,1486075055,8142,Toronto Canada
28342,235700,1261354037,1486138857,8142,United Kingdom
28343,111024,1242991533,1486053651,8139,Poland
28344,141822,1248160513,1485848062,8136,Austin Texas United States
28345,66708,1234728453,1486035327,8134,Rio De Janeiro Brazil
28346,64279,1234207143,1486145061,8133,United States
28347,145387,1248639625,1486143550,8132,Austin TX
28348,239696,1262021948,1486076262,8132,Chicago IL
28349,233293,1260997889,1485998395,8129,Stanford CA
28350,119624,1244530354,1486126688,8124,Germany
28351,213901,1258561684,1486073228,8119,California United States
28352,129638,1246047669,1486097994,8117,no_location
28353,219187,1259220207,1486126154,8116,Switzerland
28354,223892,1259849837,1486033986,8112,India
28355,166921,1251847134,1485983542,8106,Poland
28356,149330,1249231173,1485935018,8105,San Francisco CA
28357,195802,1256375077,1454329487,8103,no_location
28358,94428,1240413727,1486129984,8099,Ukraine
28359,101059,1241460837,1485797885,8098,California
28360,142240,1248202920,1485467264,8098,New York United States
28361,131887,1246473694,1485880236,8095,Carlsbad CA
28362,213902,1258561792,1486136796,8093,Louisville KY
28363,237696,1261583297,1486049289,8092,Bandar Seri Begawan Brunei
28364,153110,1249773650,1486138315,8091,no_location
28365,143253,1248300954,1486048678,8087,Glasgow United Kingdom
28366,101762,1241547726,1486143801,8084,no_location
28367,310068,1257437151,1485270997,8075,Colorado
28368,80369,1237535231,1485871968,8065,no_location
28369,199163,1256842869,1485337578,8064,Littleton MA
28370,215887,1258761189,1486142285,8055,Canada
28371,73446,1236122108,1486142676,8049,Portland OR
28372,124983,1245317499,1486139454,8049,Munich Germany
28373,78254,1237119978,1486055427,8048,Gothenburg Sweden
28374,69339,1235232044,1485533933,8047,Redmond WA
28375,156888,1250333756,1485943917,8041,Brighton United Kingdom
28376,83889,1238203689,1486053777,8040,Austin TX United States
28377,227200,1253290241,1485728182,8039,United Kingdom
28378,112139,1243262300,1486136734,8037,Atlanta GA
28379,81623,1237839013,1486085077,8036,Orange CA
28380,90835,1239744898,1482255596,8036,Denver CO United States
28381,100240,1241354810,1486102831,8035,no_location
28382,104344,1241957813,1486135965,8035,Kiev Ukraine
28383,214837,1258653630,1486132592,8035,Stellenbosch South Africa
28384,67391,1234880227,1484298944,8034,Shanghai China
28385,135960,1247179749,1485428869,8034,Tel Aviv Israel
28386,182402,1254391576,1486144922,8021,Netherlands
28387,202085,1257282988,1486144090,8021,Fredericksburg VA United States
28388,95699,1240601193,1483622970,8017,Boston MA
28389,181310,1254246975,1486099859,8010,San Francisco CA
28390,187206,1255096651,1485982278,8009,Schenectady NY
28391,216941,1258974820,1486136339,8009,Virginia
28392,67268,1234860717,1485970630,8006,United States
28393,74089,1236231814,1486001823,8005,Bishkek Kyrgyzstan
28394,190718,1255621656,1486075564,8001,San Mateo CA
28395,208827,1257956935,1485879880,7998,no_location
28396,187986,1255273616,1486139861,7996,18431
28397,109000,1242677832,1485747895,7985,Highland Mills NY
